query-id,doc-id,raw-query,html_link,title,relevance
query-3,cooking+recipe1m+6ecffd411ba745b643b775d5da64c27c,how to make a green goddess salad,http://www.kraftrecipes.com/recipes/frisee-watercress-salad-prosciutto-figs-green-goddess-dressing-178621.aspx,"Frisee & Watercress Salad with Prosciutto, Figs & Green Goddess Dressing",
query-3,cooking+recipe1m+ce2a6336caebaef113e8ec7a7b5a8c78,how to make a green goddess salad,http://www.foodnetwork.com/recipes/patrick-and-gina-neely/gs-goddess-salad-recipe.html,G's Goddess Salad,
query-3,cooking+recipe1m+3f8da660254799bba81b3b0bd0d32a33,how to make a green goddess salad,http://www.kraftrecipes.com/recipes/green-goddess-pasta-salad-180531.aspx,Green Goddess Pasta Salad,
query-3,cooking+recipe1m+0e2b9e779fb231d472a2f620fa95ea37,how to make a green goddess salad,http://www.food.com/recipe/green-goddess-taco-salad-100119,Green Goddess Taco Salad,
query-3,cooking+recipe1m+6163ee2685607bcd641507bec5c3d7ab,how to make a green goddess salad,http://allrecipes.com/recipe/green-goddess-salad-dressing/,Green Goddess Salad Dressing,
query-3,cooking+recipe1m+dd1aec44b234b1bcac481d49bd3022b3,how to make a green goddess salad,http://cookeatshare.com/recipes/green-goddess-vegetable-salad-51012,Green Goddess Vegetable Salad Recipe,
query-3,cooking+recipe1m+0a5def06f74fc46316b70b7fe7ad3951,how to make a green goddess salad,http://www.food.com/recipe/best-green-goddess-salad-dressing-86506,Best Green Goddess Salad Dressing,
query-3,cooking+recipe1m+d352c41f839e04ed43e76d9f0ee3cd1f,how to make a green goddess salad,http://www.food.com/recipe/green-goddess-salad-dressing-1953-464213,Green Goddess Salad Dressing (1953),
query-3,cooking+recipe1m+502f675dc944cc3764f0c234c738cd23,how to make a green goddess salad,http://www.food.com/recipe/green-goddess-salad-dressing-by-dave-463432,Green Goddess Salad Dressing by Dave,
query-3,cooking+recipe1m+e0b4cccd2930fca2c07312e941b5b49e,how to make a green goddess salad,http://www.food.com/recipe/green-goddess-salad-dressing-402452,Green Goddess Salad Dressing,
query-4,cooking+recipe1m+3a457d604021570697615df1fede880e,how to make a classic english trifle,http://cookeatshare.com/recipes/traditional-english-trifle-27948,Traditional English Trifle Recipe,
query-4,cooking+recipe1m+b96c0eb7d95ec6d12fe9038ac308930b,how to make a classic english trifle,http://www.food.com/recipe/traditional-english-sherry-trifle-strictly-for-the-grown-ups-264327,Traditional English Sherry Trifle - Strictly for the Grown Ups!,
query-4,cooking+recipe1m+2567112638c081dc8be303bcc28e1eb1,how to make a classic english trifle,http://www.food.com/recipe/traditional-english-trifle-103495,Traditional English Trifle,
query-4,cooking+recipe1m+9233a09a112925de117175873fb2264b,how to make a classic english trifle,http://cookeatshare.com/recipes/traditional-english-trifle-27949,Traditional English Trifle Recipe,
query-4,cooking+recipe1m+b9d54a5fe7be44693f4b1421cf50cd8e,how to make a classic english trifle,http://cookeatshare.com/recipes/traditional-english-trifle-27932,Traditional English Trifle Recipe,
query-4,cooking+recipe1m+ee1b46fa501c86c988b4d21d7bf66fe7,how to make a classic english trifle,http://www.cookstr.com/recipes/english-trifle,English Trifle,
query-4,cooking+recipe1m+1696c229cfb1becb807875e9d9456d33,how to make a classic english trifle,http://www.food.com/recipe/english-trifle-19591,English Trifle,
query-4,cooking+recipe1m+9c6114e5c12524b6134a07ccb9119e2f,how to make a classic english trifle,http://www.food.com/recipe/chocolate-toffee-trifle-125084,Chocolate Toffee Trifle,
query-4,cooking+recipe1m+0697c136fa23c19b7f10f42031f5749c,how to make a classic english trifle,http://cookeatshare.com/recipes/american-english-trifle-64719,American English Trifle Recipe,
query-4,cooking+recipe1m+24997e4fb24dead362afd35b0185f95a,how to make a classic english trifle,http://cookeatshare.com/recipes/trifle-an-english-christmas-dessert-16604,Trifle (An English Christmas Dessert) Recipe,
query-5,cooking+recipe1m+39bbee6adb6039fc213e41be54d80942,I want a scary pumpkin pie,http://allrecipes.com/recipe/spiced-pumpkin-pie/,Spiced Pumpkin Pie,
query-5,cooking+recipe1m+bdceb754f81a10e7a999201589f65aa1,I want a scary pumpkin pie,http://www.food.com/recipe/scary-sweet-pumpkin-cheesecake-329588,Scary Sweet Pumpkin Cheesecake,
query-5,cooking+recipe1m+d13bd623fa35f4d8beb9f17b7f2776f7,I want a scary pumpkin pie,http://www.food.com/recipe/scary-halloween-tart-395204,Scary Halloween Tart,
query-5,cooking+recipe1m+06440b8e20e8aa3ceeb5cb815633fcef,I want a scary pumpkin pie,http://tastykitchen.com/recipes/appetizers-and-snacks/creamy-pumpkin-dip/,Creamy Pumpkin Dip,
query-5,cooking+recipe1m+7214b26308f8863ecf7fb6560571ab23,I want a scary pumpkin pie,http://www.foodnetwork.com/recipes/sandra-lee/pumpkin-cream-pie-recipe.html,Pumpkin Cream Pie,
query-5,cooking+recipe1m+0ea7df8ec3a86994a794db4e8228eaa0,I want a scary pumpkin pie,http://www.food.com/recipe/pumpkin-almond-pie-95324,Pumpkin Almond Pie,
query-5,cooking+recipe1m+a7637ed47e4892f0bda3b6a45bedf5ad,I want a scary pumpkin pie,http://www.foodgeeks.com/recipes/21998,Old Fashioned Pumpkin Pie,
query-5,cooking+recipe1m+25de07501229283e6a067a98186fb800,I want a scary pumpkin pie,http://www.food.com/recipe/spice-kissed-pumpkin-pie-400227,Spice-Kissed Pumpkin Pie,
query-5,cooking+recipe1m+266e959636bfa1a41076fa350db8ef9d,I want a scary pumpkin pie,http://www.food.com/recipe/sweet-n-delicious-pumpkin-pie-334670,Sweet N' Delicious Pumpkin Pie,
query-5,cooking+recipe1m+53d01f2057dc85435452243c24d2bb28,I want a scary pumpkin pie,http://www.food.com/recipe/pumpkin-pecan-layer-pie-257711,Pumpkin Pecan Layer Pie,
query-6,cooking+recipe1m+2c147517b4c3462b3dbd95ee3861a8c3,ideas for easy to carry tailgate food,http://www.foodnetwork.com/recipes/paella-recipe8.html,Paella,
query-6,cooking+recipe1m+95e9cf93f24a8c7bb404faf67bdf8abc,ideas for easy to carry tailgate food,http://www.food.com/recipe/uncle-guidos-tailgate-beef-n-pasta-441930,Uncle Guido's Tailgate Beef 'n Pasta,
query-6,cooking+recipe1m+5a2a160b00af47f09b4e3e0c0c0ca0d5,ideas for easy to carry tailgate food,http://www.food.com/recipe/tailgate-chili-with-black-and-red-beans-516088,Tailgate Chili With Black and Red Beans,
query-6,cooking+recipe1m+3ff990f0191219eb26599b492cdac245,ideas for easy to carry tailgate food,http://www.food.com/recipe/tailgate-marinated-vegetables-52796,Tailgate Marinated Vegetables,
query-6,cooking+recipe1m+163a7f3a9ea6c3f0d7b7c2d524a0541f,ideas for easy to carry tailgate food,http://www.food.com/recipe/tailgate-dip-118811,Tailgate Dip,
query-6,cooking+recipe1m+16c6364c8d54bf5ae76def8d1064d1a2,ideas for easy to carry tailgate food,http://www.foodnetwork.com/recipes/emeril-lagasse/backyard-style-barbecued-ribs-recipe.html,Backyard Style Barbecued Ribs,
query-6,cooking+recipe1m+7e00f5c25049f5e6a239f3db88fbb310,ideas for easy to carry tailgate food,http://www.food.com/recipe/tailgating-sausages-393323,Tailgating Sausages,
query-6,cooking+recipe1m+12c22d4287200ee40f2662d70212db4c,ideas for easy to carry tailgate food,http://www.food.com/recipe/super-simple-shrimp-tailgate-dip-486831,Super Simple Shrimp Tailgate Dip,
query-6,cooking+recipe1m+ab4f3c4dc3d49a956c7962d4a18e6b16,ideas for easy to carry tailgate food,http://www.foodnetwork.com/recipes/tailgators-pulled-pork-sandwich-recipe.html,Tailgator's Pulled Pork Sandwich,
query-6,cooking+recipe1m+c72adec190762cbc39d5405606f913d1,ideas for easy to carry tailgate food,http://www.foodnetwork.com/recipes/tailgators-baby-back-ribs-recipe.html,Tailgator's Baby Back Ribs,
query-7,cooking+recipe1m+c17df4fd13a6fa30dc6a8e2b0eade215,I want to make halloween candy,http://tastykitchen.com/recipes/desserts/halloween-candy-cookies-2/,Halloween Candy Cookies,
query-7,cooking+recipe1m+b49ac72e2f44cc5db2459eec1203b99e,I want to make halloween candy,http://www.food.com/recipe/candy-apple-quickies-192140,Candy Apple Quickies,
query-7,cooking+recipe1m+f3eba9a308b5cc393179780f4d31823f,I want to make halloween candy,http://www.food.com/recipe/halloweeny-red-candy-apples-261028,Halloweeny Red Candy Apples,
query-7,cooking+recipe1m+d2172ab11517702caabae58da7bc55ea,I want to make halloween candy,http://tastykitchen.com/recipes/desserts/halloween-trash-candy/,Halloween Trash Candy,
query-7,cooking+recipe1m+9c17fc5ea8cadaafb119a23d6a54ecf2,I want to make halloween candy,http://www.delish.com/cooking/recipe-ideas/recipes/a43934/halloween-candy-bark-recipe/,Halloween Candy Bark,
query-7,cooking+recipe1m+2e15087bbaf4ad6f3af5a317c192885f,I want to make halloween candy,http://www.food.com/recipe/halloween-peanut-butter-and-toffee-candy-bark-442076,Halloween Peanut Butter and Toffee Candy Bark,
query-7,cooking+recipe1m+8be8e1b5b93c0b558d1b2596c4964de8,I want to make halloween candy,https://recipeland.com/recipe/v/halloween-candy-corn-bars-51184,Halloween Candy Corn Bars,
query-7,cooking+recipe1m+c8b6595799e275528460f9a35e0ab659,I want to make halloween candy,http://www.food.com/recipe/chocolate-grab-bag-brownies-use-up-that-halloween-candy-334585,Chocolate Grab-Bag Brownies - Use up That Halloween Candy!,
query-7,cooking+recipe1m+900309e7b2d7aea512a77c9980261331,I want to make halloween candy,http://www.food.com/recipe/sweet-halloween-candy-munch-440774,Sweet Halloween Candy Munch,
query-7,cooking+recipe1m+fc4d087f3e690776b2014c3945849e51,I want to make halloween candy,http://www.food.com/recipe/candy-bar-salad-use-up-that-leftover-halloween-candy-335096,Candy Bar Salad - Use up That Leftover Halloween Candy!,
query-8,cooking+recipe1m+4b78dc7c90030e9d1c4cda47e6e7ec4e,how to make a gluten free peach crisp,http://www.food.com/recipe/gluten-free-peach-crisp-325728,Gluten Free Peach Crisp,
query-8,cooking+recipe1m+54aff920eaf593f6495fde9ab2b54045,how to make a gluten free peach crisp,http://www.chowhound.com/recipes/gluten-free-peach-crisp-13541,Gluten Free Peach Crisp Recipe elanaspantry,
query-8,cooking+recipe1m+76b25906f946cae40621e84d0bc931d8,how to make a gluten free peach crisp,http://www.epicurious.com/recipes/food/views/peach-blueberry-crisp-379097,Peach Blueberry Crisp,
query-8,cooking+recipe1m+cba6362613e68f8bc6c572f34d9804b1,how to make a gluten free peach crisp,http://www.food.com/recipe/pineapple-peach-crisp-in-crock-pot-gluten-casein-free-192381,Pineapple/Peach Crisp in Crock Pot [gluten/Casein Free],
query-8,cooking+recipe1m+eb272444d2b2a0ce887cc90382a726ee,how to make a gluten free peach crisp,http://allrecipes.com/recipe/the-best-blackberry-crisp/,The Best Blackberry Crisp,
query-8,cooking+recipe1m+e3284217312da8b3857877f95978aa51,how to make a gluten free peach crisp,http://www.food.com/recipe/gluten-free-apple-crisp-sooooo-easy-389850,Gluten-Free Apple Crisp - Sooooo Easy,
query-8,cooking+recipe1m+e66b4dc560b3c12ef48ef78d6bdc5afd,how to make a gluten free peach crisp,https://cookpad.com/us/recipes/335768-vickys-easy-banana-peach-crumble-gluten-dairy-egg-soy-free,"Vickys Easy Banana & Peach Crumble, Gluten, Dairy, Egg & Soy-Free",
query-8,cooking+recipe1m+57cd9d2b6ff824de1bc9d269faff265a,how to make a gluten free peach crisp,http://www.food.com/recipe/who-knew-gluten-free-apple-crisp-432157,Who Knew? Gluten Free Apple Crisp,
query-8,cooking+recipe1m+c93f898f2aaa8109694fa22ad214e060,how to make a gluten free peach crisp,http://www.food.com/recipe/gluten-free-or-not-apple-crisp-502006,Gluten Free or Not Apple Crisp,
query-8,cooking+recipe1m+9c9ae4a1990852eb5ac1fdb630110e3b,how to make a gluten free peach crisp,http://www.food.com/recipe/gluten-free-honey-peach-pie-463565,Gluten-Free Honey Peach Pie,
query-9,cooking+recipe1m+22674beac6093945a9f43d6410d7a534,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-apricot-bread-385332,Healthy Zucchini-Apricot Bread,
query-9,cooking+recipe1m+fc37057a0bd32aeeab068e7cfd6d7c6e,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-bread-367092,Healthy Zucchini Bread,
query-9,cooking+recipe1m+0dd3e74ca2c724412ece5d57483cbaf1,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-bread-460816,Healthy Zucchini Bread,
query-9,cooking+recipe1m+af4e50a8344cd7be77a4e64423daf36b,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-bread-279620,Healthy Zucchini Bread,
query-9,cooking+recipe1m+1b6f4123b1c2adcf159ca5a7203c9ab6,healthy zucchini bread,http://www.foodnetwork.com/recipes/food-network-kitchens/healthy-zucchini-bread-recipe.html,Healthy Zucchini Bread,
query-9,cooking+recipe1m+ad86c5c5cc42192bad479bac43397f83,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-bread-289949,Healthy Zucchini Bread,
query-9,cooking+recipe1m+28dbc8cd4236da41c4164b6c7d3296cf,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchini-carrot-spice-bread-433236,Healthy Zucchini Carrot Spice Bread,
query-9,cooking+recipe1m+e21e998220c2c95f11fb0771e1df5bc3,healthy zucchini bread,http://tastykitchen.com/recipes/breads/healthy-zucchini-bread/,Healthy Zucchini Bread,
query-9,cooking+recipe1m+960421af455df54b3a53409f0f580de3,healthy zucchini bread,http://tastykitchen.com/recipes/breads/healthy-chocolate-zucchini-bread/,Healthy Chocolate Zucchini Bread,
query-9,cooking+recipe1m+e2eb8260a4f7456ce82801c4ae0c04df,healthy zucchini bread,http://www.food.com/recipe/healthy-zucchinni-bread-464458,Healthy Zucchinni Bread,
query-10,cooking+recipe1m+773e9ffb75daaae6de68214699c4d1ca,recommend some asian street foods,http://www.foodnetwork.com/recipes/guy-fieri/asian-street-fries-recipe.html,Asian Street Fries,
query-10,cooking+recipe1m+e6f91c26a5a3257d0a0560703c5406a5,recommend some asian street foods,http://www.foodnetwork.com/recipes/guy-fieri/asian-street-sandwich-recipe.html,Asian Street Sandwich,
query-10,cooking+recipe1m+b16299ab7d25cd3b0f66724d52771b0d,recommend some asian street foods,https://cookpad.com/us/recipes/359769-pani-puri-gol-gappa-puchka-indian-street-food,Pani Puri / Gol Gappa / Puchka - Indian Street Food,
query-10,cooking+recipe1m+bf4c2e8d38d8ac7ec7cff7bfbc8844dc,recommend some asian street foods,http://www.epicurious.com/recipes/food/views/asian-shrimp-pineapple-and-peanut-salad-357392,"Asian Shrimp, Pineapple, and Peanut Salad",
query-10,cooking+recipe1m+e7598134c9440c7e77d79b4265bbb0c7,recommend some asian street foods,http://www.kraftrecipes.com/recipes/asian-pesto-149144.aspx,Asian Pesto,
query-10,cooking+recipe1m+a9e4e7ba319ed2c4b6f07bf41110e2bd,recommend some asian street foods,http://www.foodnetwork.com/recipes/grilled-sweet-potato-fries-recipe2.html,Grilled Sweet Potato Fries,
query-10,cooking+recipe1m+011eda2396c66422d6b9ba6f819fe397,recommend some asian street foods,http://www.foodrepublic.com/recipes/street-food-recipe-alert-indian-grilled-corn/,Street Food Alert: Indian Grilled Corn,
query-10,cooking+recipe1m+c5832833ed5342d6820cc0293adfa0d1,recommend some asian street foods,http://www.food.com/recipe/peanutty-stir-fry-228993,Peanutty Stir-Fry,
query-10,cooking+recipe1m+680a06b54201417347678c2b1dc0ec59,recommend some asian street foods,http://www.kraftrecipes.com/recipes/asian-sesame-edamame-dip-184255.aspx,Asian Sesame-Edamame Dip,
query-10,cooking+recipe1m+f3cd88299eecaee9d1daff5195d07b21,recommend some asian street foods,http://www.kraftrecipes.com/recipes/spicy-asian-chicken-wings-135743.aspx,Spicy Asian Chicken Wings,
query-11,cooking+recipe1m+2e14d77c42d5904b6019b59d142796eb,dinners by batali,http://www.kraftrecipes.com/recipes/kraft-dinner-ballpark-pasta-86492.aspx,KRAFT DINNER Ballpark Pasta,
query-11,cooking+recipe1m+fa110b8090be1157f5a9deef5dccb987,dinners by batali,http://www.kraftrecipes.com/recipes/turkey-salsa-kraft-dinner-skillet-174411.aspx,"Turkey, Salsa & KRAFT Dinner Skillet",
query-11,cooking+recipe1m+23804bdf40a0aed0268051a0284a81e1,dinners by batali,http://www.food.com/recipe/chicken-and-shells-dinner-458048,Chicken and Shells Dinner,
query-11,cooking+recipe1m+cd8ef6b49bf9e4daea1b192729f1933e,dinners by batali,http://www.foodgeeks.com/recipes/21356,Taco Bake,
query-11,cooking+recipe1m+5c1cbdfb09a881ec54cf91a4bd6a29f3,dinners by batali,http://www.foodgeeks.com/recipes/21357,Taco Bake,
query-11,cooking+recipe1m+ab66d322669e527ccbefc5fe677e1bcd,dinners by batali,http://www.kraftrecipes.com/recipes/taco-bake-110934.aspx,Taco Bake,
query-11,cooking+recipe1m+7830c900afe9a966789bbea32b97b829,dinners by batali,http://www.kraftrecipes.com/recipes/alaskan-dinner-51214.aspx,Alaskan Dinner,
query-11,cooking+recipe1m+a28eda2f18dea07c2a280a7c47700317,dinners by batali,http://www.kraftrecipes.com/recipes/kraft-dinner-easy-lasagna-89421.aspx,KRAFT DINNER Easy Lasagna,
query-11,cooking+recipe1m+d928c5ef9f6b0e449f9a6b75d240b679,dinners by batali,http://www.kraftrecipes.com/recipes/crispy-top-bbq-mac-cheese-184157.aspx,Crispy-Top BBQ Mac & Cheese,
query-11,cooking+recipe1m+0904e98cba0cec1e95821508461536e2,dinners by batali,http://www.kraftrecipes.com/recipes/taco-bake-63779.aspx,Taco Bake,
query-12,cooking+recipe1m+1a41d763bee1da893ffca76e3154a7b1,traditional japanese soup,https://cookpad.com/us/recipes/169287-easy-and-authentically-american-chili-bean-soup,Easy and Authentically American Chili Bean Soup,
query-12,cooking+recipe1m+4d55324c33e63a7b67d005d943d20d65,traditional japanese soup,http://www.food.com/recipe/a-spicy-korean-noodle-soup-401826,A Spicy Korean Noodle Soup,
query-12,cooking+recipe1m+35ba35ebd693b6d35218c0ad75ca521c,traditional japanese soup,http://www.epicurious.com/recipes/food/views/miso-soup-with-mushrooms-snow-peas-and-tofu-372719,"Miso Soup with Mushrooms, Snow Peas, and Tofu",
query-12,cooking+recipe1m+52684c6f27a95dfe24908735a7ccb0f2,traditional japanese soup,https://cookpad.com/us/recipes/147626-a-touch-of-japan-mitarashi-dango-to-make-even-when-abroad,A Touch of Japan: Mitarashi Dango to Make Even when Abroad,
query-12,cooking+recipe1m+ff97efaf4ee35f8fa4eabb44bb33eb1e,traditional japanese soup,http://www.food.com/recipe/posole-mexican-soup-with-pork-and-hominy-59367,Posole (Mexican soup with pork and hominy),
query-12,cooking+recipe1m+c0434a71d1b476a26f1f4983a0416465,traditional japanese soup,http://www.food.com/recipe/spicy-beef-wedding-soup-dugun-corbasi-173836,Spicy Beef Wedding Soup (Dugun Corbasi),
query-12,cooking+recipe1m+ffd04e049ccc0e8e21079d35dcd11edd,traditional japanese soup,https://cookpad.com/us/recipes/153402-turkish-lentil-soup,Turkish Lentil Soup,
query-12,cooking+recipe1m+497c00b5d128cac72b3289a35fedc3af,traditional japanese soup,https://cookpad.com/us/recipes/171738-mackerel-tatsuta-yaki-in-a-spirit-of-japan-bento,Mackerel Tatsuta-yaki in a Spirit of Japan Bento,
query-12,cooking+recipe1m+fa742ea1f878db4c6479606d0bad96cc,traditional japanese soup,https://cookpad.com/us/recipes/153034-slow-cooker-black-bean-soup,Slow Cooker Black Bean Soup,
query-12,cooking+recipe1m+9eae192e37b76a2edfb4d25e557a15ec,traditional japanese soup,https://cookpad.com/us/recipes/168061-easy-inarizushi,Easy Inarizushi,
query-13,cooking+recipe1m+57759bb8d3ab22fac422f7a0a3a1ffb7,how to make singaporean chicken lunch,http://tastykitchen.com/recipes/main-courses/singapore-satay-2/,Singapore Satay,
query-13,cooking+recipe1m+e4255dfbfc29b55dfddd727a30febfc2,how to make singaporean chicken lunch,http://www.food.com/recipe/singapore-black-pepper-chicken-391103,Singapore Black Pepper Chicken,
query-13,cooking+recipe1m+49b75adfd4ed3076df1c817c66feeb48,how to make singaporean chicken lunch,http://allrecipes.com/recipe/singapore-satay/,Singapore Satay,
query-13,cooking+recipe1m+da69ae266c39a757e250b4365a3b48e9,how to make singaporean chicken lunch,http://www.food.com/recipe/singapore-chicken-fried-rice-524525,Singapore Chicken Fried Rice,
query-13,cooking+recipe1m+041680b86f46b827840a15d10d22d785,how to make singaporean chicken lunch,https://cookpad.com/us/recipes/151199-singapore-chicken-rice-khao-man-kai,Singapore Chicken Rice (Khao Man Kai),
query-13,cooking+recipe1m+0782415810854eebe7b21ffeac56c7a5,how to make singaporean chicken lunch,https://cookpad.com/us/recipes/146057-singapore-chicken-rice,Singapore Chicken Rice,
query-13,cooking+recipe1m+985cdbedff5eb0c35824abd972e5333d,how to make singaporean chicken lunch,http://www.food.com/recipe/singapore-chicken-noodles-224600,Singapore Chicken Noodles,
query-13,cooking+recipe1m+5d4dfc00977068e66094ee0e635864d7,how to make singaporean chicken lunch,http://www.delish.com/recipefinder/singapore-style-chicken-fried-rice-recipe,Singapore-Style Chicken Fried Rice,
query-13,cooking+recipe1m+c45f46a370bdae461d3c8f139c12b099,how to make singaporean chicken lunch,http://cookeatshare.com/recipes/singapore-chili-tandoor-style-chicken-376,"Singapore Chili ""Tandoor-Style"" Chicken Recipe",
query-13,cooking+recipe1m+51aa7a1ceb9594ca62951ae46f080de8,how to make singaporean chicken lunch,http://www.food.com/recipe/singapore-curry-422282,Singapore Curry.,
query-14,cooking+recipe1m+7ddf63817af95001a3fc817cf89c8912,a romantic dinner,http://online-cookbook.com/goto/cook/rpage/001194,Spaghetti With Meat Sauce And Caesar Salad - Romantic Dinner For Two,
