metric_val,query_id,model
0.5487379477626421,query-62,bm25+rm3
0.816424313932446,query-63,bm25+rm3
0.4479710249494484,query-64,bm25+rm3
0.7687228923317948,query-65,bm25+rm3
0.22079202960190156,query-66,bm25+rm3
0.3676101964617756,query-67,bm25+rm3
0.8522730936940764,query-68,bm25+rm3
0.22716217481924803,query-69,bm25+rm3
0.2757368838574545,query-70,bm25+rm3
0.8162707399704855,query-71,bm25+rm3
0.6957546311069974,query-72,bm25+rm3
0.34375655310407793,query-73,bm25+rm3
0.3387354960715519,query-74,bm25+rm3
0.25846870724858106,query-75,bm25+rm3
0.5713975720180686,query-76,bm25+rm3
0.0,query-77,bm25+rm3
0.570100056276589,query-78,bm25+rm3
0.854554727186199,query-79,bm25+rm3
0.48093140091634373,query-80,bm25+rm3
0.6855965579564679,query-81,bm25+rm3
0.7923964318855593,query-82,bm25+rm3
0.6008805437487195,query-83,bm25+rm3
0.9279485532177059,query-84,bm25+rm3
0.3679085414938192,query-85,bm25+rm3
0.8114382521701726,query-86,bm25+rm3
0.4327062443941698,query-87,bm25+rm3
0.765651367832651,query-88,bm25+rm3
0.6062641502037389,query-89,bm25+rm3
0.4366328351660091,query-90,bm25+rm3
0.43520511379959903,query-91,bm25+rm3
0.48698942992797106,query-92,bm25+rm3
0.7973801920949234,query-93,bm25+rm3
0.7176357836534802,query-94,bm25+rm3
0.7968467190508376,query-95,bm25+rm3
0.4087132811611285,query-96,bm25+rm3
0.4669263564074092,query-97,bm25+rm3
0.8149269223070756,query-98,bm25+rm3
0.8725826644962927,query-99,bm25+rm3
0.0,query-0,marqo
0.807233546238253,query-1,marqo
0.35668533235361627,query-2,marqo
0.749930241942725,query-3,marqo
0.5182346011049036,query-4,marqo
0.6363248567089732,query-5,marqo
0.4726721207190911,query-6,marqo
0.3076262119921367,query-7,marqo
0.5975690405082471,query-8,marqo
0.1831104382081276,query-9,marqo
0.5658245193320782,query-10,marqo
0.40022029155261013,query-11,marqo
0.1909600952387982,query-12,marqo
0.7681446454464046,query-13,marqo
0.32385311041275816,query-14,marqo
0.8617349894941467,query-15,marqo
0.8026305484222661,query-16,marqo
0.5746388805316925,query-17,marqo
0.7865189622707381,query-18,marqo
0.7000571945298332,query-19,marqo
0.6343249703371695,query-20,marqo
0.5749588700965448,query-21,marqo
0.7642345024220896,query-22,marqo
0.8172944679746855,query-23,marqo
0.6433574129951026,query-24,marqo
0.3840075371882936,query-25,marqo
0.5695976328058542,query-26,marqo
0.5985996113086383,query-27,marqo
0.7722861108487444,query-28,marqo
0.5537509468518549,query-29,marqo
0.7659697786787004,query-30,marqo
0.6836448061422502,query-31,marqo
0.6258818077859135,query-32,marqo
0.6643716771543944,query-33,marqo
0.5544936882405885,query-34,marqo
0.6734171998753653,query-35,marqo
0.3664290630521274,query-36,marqo
0.5173928457916201,query-37,marqo
0.06943122193677727,query-38,marqo
0.6575280797149604,query-39,marqo
0.7458770248066526,query-40,marqo
0.8289926637352334,query-41,marqo
0.7460375980866946,query-42,marqo
0.6157202636073231,query-43,marqo
0.4982105067707856,query-44,marqo
0.2367460284110084,query-45,marqo
0.5059531180271211,query-46,marqo
0.5033426260281482,query-47,marqo
0.8162707399704855,query-48,marqo
0.6387429821866378,query-49,marqo
0.8870389186645622,query-50,marqo
0.6135190912330434,query-51,marqo
0.6341037479366353,query-52,marqo
0.35351297685127553,query-53,marqo
0.7669652569117571,query-54,marqo
0.7671537327024663,query-55,marqo
0.6317685222442564,query-56,marqo
0.7302654264559224,query-57,marqo
0.14863579822102851,query-58,marqo
0.1233024431522993,query-59,marqo
0.5113524011159244,query-60,marqo
0.6318105127869056,query-61,marqo
0.5553148007863694,query-62,marqo
0.5796995260461874,query-63,marqo
0.3336884464926734,query-64,marqo
0.4473725470455142,query-65,marqo
0.41783105215239447,query-66,marqo
0.5157381179269986,query-67,marqo
0.692084406255961,query-68,marqo
0.2641428226757204,query-69,marqo
0.5222662396625092,query-70,marqo
0.657853056851967,query-71,marqo
0.3030497998295793,query-72,marqo
0.723765291290311,query-73,marqo
0.6186994878844069,query-74,marqo
0.7017265100148401,query-75,marqo
0.5565796782021215,query-76,marqo
0.4736359656013916,query-77,marqo
0.3175600425810317,query-78,marqo
0.477912196911794,query-79,marqo
0.563287709097008,query-80,marqo
0.4833502904402048,query-81,marqo
0.8654039058024366,query-82,marqo
0.595485062941359,query-83,marqo
0.7204242790794945,query-84,marqo
0.5372088493503393,query-85,marqo
0.8835452842450066,query-86,marqo
0.6855171784064025,query-87,marqo
0.7768368232596992,query-88,marqo
0.5973106412733215,query-89,marqo
0.8924712062926478,query-90,marqo
0.3581497775455428,query-91,marqo
0.2877167852175318,query-92,marqo
0.5533975035220433,query-93,marqo
0.7496523145220931,query-94,marqo
0.6412931892576221,query-95,marqo
0.22453810031515636,query-96,marqo
0.5704927664444003,query-97,marqo
0.563326255972632,query-98,marqo
0.6602580407386461,query-99,marqo
0.5710093303595064,query-0,bm25+rm3+t5
0.7120420061696039,query-1,bm25+rm3+t5
0.7731540423800914,query-2,bm25+rm3+t5
0.8209121466284958,query-3,bm25+rm3+t5
0.7459143243694797,query-4,bm25+rm3+t5
0.7953195196961949,query-5,bm25+rm3+t5
0.6228399058629904,query-6,bm25+rm3+t5
0.6305249807525245,query-7,bm25+rm3+t5
0.5257443485325839,query-8,bm25+rm3+t5
0.2814853444092611,query-9,bm25+rm3+t5
0.8221113941553767,query-10,bm25+rm3+t5
0.5396561026832684,query-11,bm25+rm3+t5
0.5139157006652141,query-12,bm25+rm3+t5
0.9209520797611789,query-13,bm25+rm3+t5
0.823413965186516,query-14,bm25+rm3+t5
0.9728898667872165,query-15,bm25+rm3+t5
0.8558530650716827,query-16,bm25+rm3+t5
0.8169623402951751,query-17,bm25+rm3+t5
0.5945904744312113,query-18,bm25+rm3+t5
0.5044404633094317,query-19,bm25+rm3+t5
0.707938786357487,query-20,bm25+rm3+t5
0.7928304223861651,query-21,bm25+rm3+t5
0.6345162232199687,query-22,bm25+rm3+t5
0.7545698872859651,query-23,bm25+rm3+t5
0.8329742058234572,query-24,bm25+rm3+t5
0.5222662396625092,query-25,bm25+rm3+t5
0.8991223286723888,query-26,bm25+rm3+t5
0.4919964737592526,query-27,bm25+rm3+t5
0.9929694692856222,query-28,bm25+rm3+t5
0.6516370206105443,query-29,bm25+rm3+t5
0.5328857521097468,query-30,bm25+rm3+t5
0.5604180516882165,query-31,bm25+rm3+t5
0.8938868170135427,query-32,bm25+rm3+t5
0.7642054595359056,query-33,bm25+rm3+t5
0.8474315016163887,query-34,bm25+rm3+t5
0.9652843890316114,query-35,bm25+rm3+t5
0.5859194253111095,query-36,bm25+rm3+t5
0.767777476694906,query-37,bm25+rm3+t5
0.9315076448508441,query-38,bm25+rm3+t5
0.7694055088334264,query-39,bm25+rm3+t5
0.9218142086150607,query-40,bm25+rm3+t5
0.9672217905671953,query-41,bm25+rm3+t5
0.7694606378497337,query-42,bm25+rm3+t5
0.8415057764977778,query-43,bm25+rm3+t5
0.41292330192811727,query-44,bm25+rm3+t5
0.3000801367874966,query-45,bm25+rm3+t5
0.8863704478685775,query-46,bm25+rm3+t5
0.8283438996051175,query-47,bm25+rm3+t5
0.32674632017016,query-48,bm25+rm3+t5
0.5877128891642156,query-49,bm25+rm3+t5
0.9081845824527064,query-50,bm25+rm3+t5
0.7564571123837768,query-51,bm25+rm3+t5
0.5466808035559302,query-52,bm25+rm3+t5
0.6852773462344851,query-53,bm25+rm3+t5
0.8102499218628084,query-54,bm25+rm3+t5
0.7487731371419336,query-55,bm25+rm3+t5
0.6619630299780742,query-56,bm25+rm3+t5
0.7273484997277414,query-57,bm25+rm3+t5
0.7664388201272839,query-58,bm25+rm3+t5
0.8327736363898479,query-59,bm25+rm3+t5
0.6182307382553199,query-60,bm25+rm3+t5
0.5717064288589326,query-61,bm25+rm3+t5
0.30255828868047674,query-62,bm25+rm3+t5
0.8323353347810307,query-63,bm25+rm3+t5
0.5596003385866142,query-64,bm25+rm3+t5
0.955600630254472,query-65,bm25+rm3+t5
0.1924533903289474,query-66,bm25+rm3+t5
0.6156948105197669,query-67,bm25+rm3+t5
0.8624341856542016,query-68,bm25+rm3+t5
0.695211555548537,query-69,bm25+rm3+t5
0.6959653770222658,query-70,bm25+rm3+t5
0.9024054996046694,query-71,bm25+rm3+t5
0.8985759145742952,query-72,bm25+rm3+t5
0.7742642533555975,query-73,bm25+rm3+t5
0.48571574856977245,query-74,bm25+rm3+t5
0.504991854056827,query-75,bm25+rm3+t5
0.5758810955390177,query-76,bm25+rm3+t5
0.6068863886119867,query-77,bm25+rm3+t5
0.4260069620171209,query-78,bm25+rm3+t5
0.8728628648948463,query-79,bm25+rm3+t5
0.7340813701382675,query-80,bm25+rm3+t5
0.6842917244491425,query-81,bm25+rm3+t5
0.8887907867759374,query-82,bm25+rm3+t5
0.7155698177147839,query-83,bm25+rm3+t5
0.8476922194147584,query-84,bm25+rm3+t5
0.5906945968072173,query-85,bm25+rm3+t5
0.7961530287944119,query-86,bm25+rm3+t5
0.6394187410286862,query-87,bm25+rm3+t5
0.716040799351807,query-88,bm25+rm3+t5
0.7367261827171065,query-89,bm25+rm3+t5
0.6670623413118398,query-90,bm25+rm3+t5
0.7610470994855206,query-91,bm25+rm3+t5
0.5941523039688155,query-92,bm25+rm3+t5
0.8743666468207744,query-93,bm25+rm3+t5
0.6393309516611879,query-94,bm25+rm3+t5
0.867037006510009,query-95,bm25+rm3+t5
0.6396873087647942,query-96,bm25+rm3+t5
0.6377658919193724,query-97,bm25+rm3+t5
0.7839784752552292,query-98,bm25+rm3+t5
0.9031011939255816,query-99,bm25+rm3+t5
0.4812273418164447,query-0,ance+t5
0.6249758812507856,query-1,ance+t5
0.5928741450868638,query-2,ance+t5
0.8272438610738388,query-3,ance+t5
0.28666050631842666,query-4,ance+t5
0.9384248476095421,query-5,ance+t5
0.49615306076049326,query-6,ance+t5
0.7919881425486945,query-7,ance+t5
0.5300354015555152,query-8,ance+t5
0.5552829973092868,query-9,ance+t5
0.7897399841083766,query-10,ance+t5
0.7072691322320184,query-11,ance+t5
0.0,query-12,ance+t5
0.9209520797611789,query-13,ance+t5
0.6711918663108553,query-14,ance+t5
0.8954792535685231,query-15,ance+t5
0.8299487696977568,query-16,ance+t5
0.7597681120137236,query-17,ance+t5
0.5316597317220558,query-18,ance+t5
0.6329280330432335,query-19,ance+t5
0.6386935242126929,query-20,ance+t5
0.8339475688118676,query-21,ance+t5
0.6905711440035777,query-22,ance+t5
0.9179041469054526,query-23,ance+t5
0.6371038646608699,query-24,ance+t5
0.6769064918211911,query-25,ance+t5
0.7374504345209976,query-26,ance+t5
0.46541453783671627,query-27,ance+t5
0.9530884593344954,query-28,ance+t5
0.7124659541752654,query-29,ance+t5
0.3099122219387767,query-30,ance+t5
0.7314089357101154,query-31,ance+t5
0.8542694186478843,query-32,ance+t5
0.7134829525163842,query-33,ance+t5
0.895863359683992,query-34,ance+t5
0.8643145546088337,query-35,ance+t5
0.5964004435781736,query-36,ance+t5
0.7131130391536122,query-37,ance+t5
0.811925048289751,query-38,ance+t5
0.8192315749996032,query-39,ance+t5
0.9641437888231621,query-40,ance+t5
0.9840994462124865,query-41,ance+t5
0.7827806464475767,query-42,ance+t5
0.7118116898712109,query-43,ance+t5
0.4209088765951527,query-44,ance+t5
0.3795351914749596,query-45,ance+t5
0.7724609523400409,query-46,ance+t5
0.7440631951726501,query-47,ance+t5
0.5549841905774386,query-48,ance+t5
0.6596474698053816,query-49,ance+t5
0.9483646750930305,query-50,ance+t5
0.7257369913442487,query-51,ance+t5
0.584849705329595,query-52,ance+t5
0.6757912384478133,query-53,ance+t5
0.7520183285227803,query-54,ance+t5
0.6709782214483554,query-55,ance+t5
0.8660461584804816,query-56,ance+t5
0.5782757592566306,query-57,ance+t5
0.5557793833711288,query-58,ance+t5
0.6134742632128259,query-59,ance+t5
0.6060209166680202,query-60,ance+t5
0.2804530769017966,query-61,ance+t5
0.5169687969577647,query-62,ance+t5
0.8183187437609378,query-63,ance+t5
0.6421554909069637,query-64,ance+t5
0.868002650089915,query-65,ance+t5
0.3581409018449095,query-66,ance+t5
0.7342150277443629,query-67,ance+t5
0.8083718074712881,query-68,ance+t5
0.6739971207683767,query-69,ance+t5
0.7162150286087393,query-70,ance+t5
0.719143447037715,query-71,ance+t5
0.8305447586595542,query-72,ance+t5
0.8062808168990253,query-73,ance+t5
0.485813635742251,query-74,ance+t5
0.43607430918507145,query-75,ance+t5
0.6424071006068821,query-76,ance+t5
0.611401473783172,query-77,ance+t5
0.5141442854005246,query-78,ance+t5
0.8216886578804486,query-79,ance+t5
0.6517329521989701,query-80,ance+t5
0.47823625944269116,query-81,ance+t5
0.858054420059159,query-82,ance+t5
0.5390254839187816,query-83,ance+t5
0.8869216412750693,query-84,ance+t5
0.8327383581940936,query-85,ance+t5
0.9002369916612287,query-86,ance+t5
0.5059283740314253,query-87,ance+t5
0.5075163600042535,query-88,ance+t5
0.7044057448081337,query-89,ance+t5
0.785535625044202,query-90,ance+t5
0.7433099417848937,query-91,ance+t5
0.7890236247530134,query-92,ance+t5
0.9125505580432459,query-93,ance+t5
0.5941586988468659,query-94,ance+t5
0.8703271361058308,query-95,ance+t5
0.6464312190185131,query-96,ance+t5
0.4970461888166688,query-97,ance+t5
0.8355318242345062,query-98,ance+t5
0.7843533658812988,query-99,ance+t5
0.6766715629537892,query-0,ance
0.7570245596171391,query-1,ance
0.3066419640370882,query-2,ance
0.7212352346273836,query-3,ance
0.8077722060532834,query-4,ance
0.7028798066147107,query-5,ance
0.27766387270489207,query-6,ance
0.7767583317523157,query-7,ance
0.5466654097819643,query-8,ance
0.3447832789279765,query-9,ance
0.667813186625895,query-10,ance
0.5630695255622113,query-11,ance
0.400426135791208,query-12,ance
0.6964131293394871,query-13,ance
0.38446768005190024,query-14,ance
0.7265021223754651,query-15,ance
0.7989786986809969,query-16,ance
0.6721642439583241,query-17,ance
0.4375479049993946,query-18,ance
0.3442654493354415,query-19,ance
0.7953497712616563,query-20,ance
0.7226310082144178,query-21,ance
0.7913727083778553,query-22,ance
0.8738398454493624,query-23,ance
0.6307114666465594,query-24,ance
0.6798486411076597,query-25,ance
0.8201835744647181,query-26,ance
0.5481842137099847,query-27,ance
0.4988226342604126,query-28,ance
0.5692284173989246,query-29,ance
0.5219867912269822,query-30,ance
0.7132944461414197,query-31,ance
0.5760419505055956,query-32,ance
0.7919867188462633,query-33,ance
0.7665376292224904,query-34,ance
0.7302335190129076,query-35,ance
0.6026309115500368,query-36,ance
0.45397388714178305,query-37,ance
0.81511069719477,query-38,ance
0.6146848231096456,query-39,ance
0.7946770735099069,query-40,ance
0.8691581832471998,query-41,ance
0.7763496835874529,query-42,ance
0.6491075934968403,query-43,ance
0.5647869108317574,query-44,ance
0.6360046317812987,query-45,ance
0.7829683004046338,query-46,ance
0.5966068103529615,query-47,ance
0.4631896595828492,query-48,ance
0.6468604119182783,query-49,ance
0.8870650810896833,query-50,ance
0.6969011564465917,query-51,ance
0.4590828233913731,query-52,ance
0.25284102718517737,query-53,ance
0.5746605201047793,query-54,ance
0.7899372714449636,query-55,ance
0.6275270415439392,query-56,ance
0.516425578506419,query-57,ance
0.6349290035945576,query-58,ance
0.5512476831099583,query-59,ance
0.29110129488689374,query-60,ance
0.09815397265194521,query-61,ance
0.7834497914053647,query-62,ance
0.8603465762135908,query-63,ance
0.2886249045208511,query-64,ance
0.6968732710362916,query-65,ance
0.4146313395811266,query-66,ance
0.484639723517314,query-67,ance
0.7004760500753052,query-68,ance
0.7859999015259646,query-69,ance
0.6623207592996369,query-70,ance
0.34492378064947476,query-71,ance
0.33662806617490526,query-72,ance
0.7541502147717978,query-73,ance
0.7849818707050383,query-74,ance
0.7196375604040263,query-75,ance
0.3926190429720633,query-76,ance
0.1658022419317294,query-77,ance
0.3534583244245617,query-78,ance
0.5396624727301755,query-79,ance
0.8931811127024312,query-80,ance
0.7778408917508127,query-81,ance
0.6226852611801588,query-82,ance
0.5030904516575294,query-83,ance
0.88381466512426,query-84,ance
0.79593502964602,query-85,ance
0.9132328642509749,query-86,ance
0.5134687715958504,query-87,ance
0.6737777532808708,query-88,ance
0.5853416713150217,query-89,ance
0.8304115023123381,query-90,ance
0.6924842485329042,query-91,ance
0.9004084894952181,query-92,ance
0.7923967354127328,query-93,ance
0.4719223581283857,query-94,ance
0.6418872250899912,query-95,ance
0.49605553712032585,query-96,ance
0.37456050428247883,query-97,ance
0.6754112835660998,query-98,ance
0.34560861234456386,query-99,ance
0.4812273418164447,query-0,TCT-ColBERTv2+t5
0.6532005909687854,query-1,TCT-ColBERTv2+t5
0.7190605023441636,query-2,TCT-ColBERTv2+t5
0.7934950459305408,query-3,TCT-ColBERTv2+t5
0.5158811286777915,query-4,TCT-ColBERTv2+t5
0.798734895189727,query-5,TCT-ColBERTv2+t5
0.6138472549000035,query-6,TCT-ColBERTv2+t5
0.7187301048148338,query-7,TCT-ColBERTv2+t5
0.49875007848928377,query-8,TCT-ColBERTv2+t5
0.6054165486813645,query-9,TCT-ColBERTv2+t5
0.7232139790405122,query-10,TCT-ColBERTv2+t5
0.7806748576996071,query-11,TCT-ColBERTv2+t5
0.4661337782037024,query-12,TCT-ColBERTv2+t5
0.8848296340516772,query-13,TCT-ColBERTv2+t5
0.7219229505017265,query-14,TCT-ColBERTv2+t5
0.8954792535685231,query-15,TCT-ColBERTv2+t5
0.8628213120371193,query-16,TCT-ColBERTv2+t5
0.8463417759411584,query-17,TCT-ColBERTv2+t5
0.7590500797374221,query-18,TCT-ColBERTv2+t5
0.6329280330432335,query-19,TCT-ColBERTv2+t5
0.6908586793268018,query-20,TCT-ColBERTv2+t5
0.8428015401363699,query-21,TCT-ColBERTv2+t5
0.6905711440035777,query-22,TCT-ColBERTv2+t5
0.903248992862805,query-23,TCT-ColBERTv2+t5
0.7491269099788527,query-24,TCT-ColBERTv2+t5
0.8051044827174507,query-25,TCT-ColBERTv2+t5
0.8188179467136915,query-26,TCT-ColBERTv2+t5
0.5019338399755214,query-27,TCT-ColBERTv2+t5
0.917781159374158,query-28,TCT-ColBERTv2+t5
0.7545727480383183,query-29,TCT-ColBERTv2+t5
0.3390577142474333,query-30,TCT-ColBERTv2+t5
0.7359624379558346,query-31,TCT-ColBERTv2+t5
0.8889360860300337,query-32,TCT-ColBERTv2+t5
0.727921050385761,query-33,TCT-ColBERTv2+t5
0.895863359683992,query-34,TCT-ColBERTv2+t5
0.8643145546088337,query-35,TCT-ColBERTv2+t5
0.5996823670548147,query-36,TCT-ColBERTv2+t5
0.6347423121421798,query-37,TCT-ColBERTv2+t5
0.7803864358037506,query-38,TCT-ColBERTv2+t5
0.6905754672872598,query-39,TCT-ColBERTv2+t5
0.996999330656715,query-40,TCT-ColBERTv2+t5
0.9840994462124865,query-41,TCT-ColBERTv2+t5
0.7867360129341038,query-42,TCT-ColBERTv2+t5
0.7932783493711232,query-43,TCT-ColBERTv2+t5
0.4384685740392189,query-44,TCT-ColBERTv2+t5
0.39926035085270656,query-45,TCT-ColBERTv2+t5
0.7724609523400409,query-46,TCT-ColBERTv2+t5
0.8324736808110534,query-47,TCT-ColBERTv2+t5
0.4413703558207808,query-48,TCT-ColBERTv2+t5
0.6985722323547843,query-49,TCT-ColBERTv2+t5
0.9483646750930305,query-50,TCT-ColBERTv2+t5
0.7257369913442487,query-51,TCT-ColBERTv2+t5
0.6467397196642138,query-52,TCT-ColBERTv2+t5
0.6370433781052214,query-53,TCT-ColBERTv2+t5
0.6951289695329788,query-54,TCT-ColBERTv2+t5
0.7617521627855047,query-55,TCT-ColBERTv2+t5
0.8017469769752265,query-56,TCT-ColBERTv2+t5
0.6388594873159009,query-57,TCT-ColBERTv2+t5
0.7203320570458895,query-58,TCT-ColBERTv2+t5
0.6566391619500956,query-59,TCT-ColBERTv2+t5
0.5021393225995602,query-60,TCT-ColBERTv2+t5
0.5814343649928095,query-61,TCT-ColBERTv2+t5
0.4716564271111853,query-62,TCT-ColBERTv2+t5
0.8183187437609378,query-63,TCT-ColBERTv2+t5
0.8258477058988594,query-64,TCT-ColBERTv2+t5
0.9107180099282928,query-65,TCT-ColBERTv2+t5
0.17907045092245474,query-66,TCT-ColBERTv2+t5
0.8936762538935105,query-67,TCT-ColBERTv2+t5
0.8039902510921174,query-68,TCT-ColBERTv2+t5
0.7222954974312066,query-69,TCT-ColBERTv2+t5
0.8021342215804472,query-70,TCT-ColBERTv2+t5
0.9260852545422736,query-71,TCT-ColBERTv2+t5
0.8811104262349563,query-72,TCT-ColBERTv2+t5
0.7536409032514461,query-73,TCT-ColBERTv2+t5
0.5455017237786198,query-74,TCT-ColBERTv2+t5
0.3865668514110075,query-75,TCT-ColBERTv2+t5
0.7403002878090051,query-76,TCT-ColBERTv2+t5
0.6714956515758348,query-77,TCT-ColBERTv2+t5
0.4929080628165735,query-78,TCT-ColBERTv2+t5
0.891071387370667,query-79,TCT-ColBERTv2+t5
0.5895886853561951,query-80,TCT-ColBERTv2+t5
0.693998079674401,query-81,TCT-ColBERTv2+t5
0.858054420059159,query-82,TCT-ColBERTv2+t5
0.5672552734300703,query-83,TCT-ColBERTv2+t5
