query_id,All-Contents,Steps,Steps-Title,Tags-Steps,Tags-Steps-Title,Title,Title-Tags,query
query-27,0.3833521625591258,0.27352148825833034,0.49021860176640586,0.27352148825833034,0.49021860176640586,0.5108019870878724,0.5108019870878724,how to change a car tire
query-28,0.7596237096237096,0.386892833263801,0.9338235294117646,0.386892833263801,0.9338235294117646,0.956439393939394,0.956439393939394,how to fix a stuck zipper
query-29,0.32838840850349804,0.09715418082126467,0.2671270923828469,0.09715418082126467,0.2671270923828469,0.361220152396623,0.361220152396623,how topaint a metal fence
query-3,0.6781170245876126,0.48653853616671955,0.6581821664925113,0.48653853616671955,0.6581821664925113,0.5575897096730429,0.5575897096730429,how to wash a car with less water
query-30,0.5976498175027586,0.5052062598883825,0.5309456803359242,0.2730426186308539,0.53116782294983,0.5682200493176103,0.53116782294983,how to create an outdoor fireplace
query-31,0.3974131032648669,0.21640891984255972,0.44778799019607846,0.21640891984255972,0.44778799019607846,0.47334327118873043,0.47334327118873043,how to remove a tree
query-32,0.4916470828349918,0.2271402973567605,0.5546149216970813,0.4288692208941498,0.6203227963484668,0.5738313197909716,0.5604160640162281,how to paint nails with patterns
query-33,0.4863353504921594,0.3291552387234649,0.5642047781366668,0.2870429750847708,0.4580078440044749,0.6335057908359675,0.4821852658740081,how to make a gravel garden path
query-34,0.4115946837317785,0.33904823580165383,0.6476392793146775,0.33904823580165383,0.6476392793146775,0.747999817858065,0.747999817858065,how to fix a blocked shower drain
query-35,0.4615323058045413,0.2312072130669692,0.39574801470197524,0.31609351976999034,0.4007083321622928,0.4029633342478714,0.4091045997745191,how to teach a cat to do tricks
query-36,0.3168877099911583,0.5345987851662405,0.7195126759572626,0.5345987851662405,0.7195126759572626,0.5473821831430526,0.5473821831430526,how to build a hamster cage
query-37,0.22625118669975924,0.11177248677248677,0.4257575657032178,0.11177248677248677,0.4257575657032178,0.46773881593122113,0.46773881593122113,how to run  marathon
query-38,0.2530340812262218,0.08277262709240268,0.44891905756190886,0.08277262709240268,0.44891905756190886,0.450102236456958,0.450102236456958,how to gain muscle
query-39,0.483673469387755,0.12392871678585962,0.5264430014430014,0.12392871678585962,0.5264430014430014,0.5659207542666189,0.5659207542666189,how to fix a cracked phone screen
query-4,0.14978311162521687,0.04694877951180472,0.32892326730407684,0.04694877951180472,0.32892326730407684,0.3376457056898955,0.3376457056898955,how do I decorate an office
query-40,0.7699993416169889,0.2288991710044342,0.7611322308463869,0.2288991710044342,0.7611322308463869,0.7339887451729556,0.7339887451729556,how to plan a christmas party
query-41,0.8315201080432173,0.7392946652345149,0.8713169766741194,0.7392946652345149,0.8713169766741194,0.7866754277468562,0.8148139558853843,how to solve a rubik's cube
query-42,0.6489148032505264,0.24081148110992992,0.6714200042686926,0.24081148110992992,0.6714200042686926,0.6869142815283368,0.6869142815283368,how to learn a chess opening
query-43,0.46998677248677256,0.32028388278388276,0.7604037267080747,0.3785569083061484,0.7604037267080747,0.6550344717011384,0.6550344717011384,how to replace a window
query-44,0.3106282769039367,0.27287414965986395,0.4866391184573003,0.27287414965986395,0.4866391184573003,0.5795425762181081,0.5795425762181081,how to iron a suit
query-45,0.15396825396825395,0.025595238095238098,0.13373015873015873,0.025595238095238098,0.13373015873015873,0.2684343434343434,0.2684343434343434,how to warm up before a run
query-46,0.48824421610135904,0.2491391941391941,0.8073941798941799,0.2491391941391941,0.8073941798941799,0.7970588235294118,0.7970588235294118,how to open a champagne bottle
query-47,0.4093086977879605,0.4097378326913422,0.626698665577342,0.4097378326913422,0.626698665577342,0.6886219996631896,0.6886219996631896,how to install a sprinkler system
query-48,0.7413246176789207,0.5134977229742067,0.6913157619813965,0.5134977229742067,0.6913157619813965,0.7013435808468057,0.7013435808468057,how to change a child's diaper
query-49,0.5839644398155037,0.34153993855606757,0.6185914085914087,0.34153993855606757,0.6185914085914087,0.5842226870351871,0.5842226870351871,how to make a bubble bath
query-5,0.39878422909124667,0.11080264341133908,0.6008710291318988,0.11080264341133908,0.6008710291318988,0.6039070196678893,0.6039070196678893,how to help me paint an interior wall
query-50,0.7452071617421135,0.21418380102590628,0.7790611521261678,0.21418380102590628,0.7790611521261678,0.7956558061821221,0.7956558061821221,how to remove a permanent marker from a whiteboard
query-51,0.4749691733387386,0.35753331635684577,0.8045424409060772,0.35753331635684577,0.8045424409060772,0.8108487472123836,0.8108487472123836,how to replace a toilet seat
query-52,0.39042493904562875,0.36387478986163196,0.6090909090909091,0.36387478986163196,0.6090909090909091,0.5592697410838507,0.5425837320574162,how to fix a leaking shower
query-53,0.16779889969545145,0.1836799156674933,0.3927083723081119,0.1836799156674933,0.3927083723081119,0.413250392241989,0.413250392241989,how to put up wallpaper
query-54,0.6290468037918228,0.33134695677444653,0.6091850382851022,0.33134695677444653,0.6091850382851022,0.6451948051948052,0.6451948051948052,how to hang a shelf
query-55,0.7200474833808168,0.3840793793883039,0.7253037537289924,0.3840793793883039,0.7253037537289924,0.7011357379004437,0.7011357379004437,how to sell my paintings on the internet
query-56,0.726923076923077,0.34935897435897434,0.775,0.34935897435897434,0.775,0.7401315789473684,0.7401315789473684,how to make a keychain
query-57,0.5814814814814814,0.6256084656084655,0.6002116402116402,0.6256084656084655,0.6002116402116402,0.5908093415524784,0.5908093415524784,how to make a bath bomb
query-58,0.19218544054191639,0.052708333333333336,0.31346050279873816,0.052708333333333336,0.31346050279873816,0.45575572495137723,0.45575572495137723,how to make a candles that smell well
query-59,0.14058001519353255,0.07568181818181818,0.4647444892245401,0.16484713203463203,0.4638651602202111,0.4221440242763772,0.41875255140816015,how to build a toy for a pet
query-6,0.4097222222222222,0.3100529100529101,0.7913860830527498,0.3100529100529101,0.7913860830527498,0.7016835016835017,0.7016835016835017,how do you remove crown mold from a wall
query-60,0.6388873237712275,0.6294943630496134,0.655248687118183,0.6294943630496134,0.655248687118183,0.59906466561908,0.59906466561908,how to make napkin designs
query-61,0.6072741596638656,0.29166666666666663,0.58883547008547,0.29166666666666663,0.58883547008547,0.6436823593073593,0.6436823593073593,how to make a coaster
query-62,0.3731946084218812,0.12424242424242425,0.7410466891080651,0.28643578643578643,0.7410466891080651,0.7833074333074332,0.7833074333074332,how to draw a birthday card
query-63,0.45314153439153443,0.5824314574314574,0.6377622979016168,0.5824314574314574,0.6377622979016168,0.6396464646464647,0.6396464646464647,how to set up a tent
query-64,0.2498421764076018,0.1246841110150282,0.6477821695213,0.1246841110150282,0.6477821695213,0.6646464646464646,0.6646464646464646,how to knit mittens
query-65,0.44073480512099433,0.2300317708356131,0.7483766233766233,0.49164232337043395,0.7918150180182266,0.7883073772919814,0.8023416126357303,how to learn to ice skate
query-66,0.21931193806193802,0.22377622377622375,0.31611351611351607,0.22377622377622375,0.31611351611351607,0.3613886113886114,0.3613886113886114,how to make stickers
query-67,0.3801854754440961,0.12208728771228772,0.6569117005505514,0.15272145166495013,0.6569117005505514,0.8678279924409956,0.8678279924409956,how to make my own fridge magnets
query-68,0.5034395417411607,0.05660326346594524,0.4343325206855792,0.05660326346594524,0.4343325206855792,0.480667520044455,0.480667520044455,how to organize a kitchen
query-69,0.18849403228350595,0.06637911025145067,0.4729853801169591,0.06637911025145067,0.4729853801169591,0.5109786133960047,0.5109786133960047,how to make christmas ornaments
query-7,0.20617614269788181,0.08303571428571428,0.4384920634920635,0.08303571428571428,0.4384920634920635,0.47455357142857146,0.47455357142857146,how to make homemade toothpaste
query-70,0.4006349206349207,0.3190796857463524,0.7612766318648672,0.3190796857463524,0.7612766318648672,0.7691197691197691,0.7691197691197691,how to build a dog house
query-71,0.7746621584025504,0.5085572224841353,0.7658120332110269,0.5085572224841353,0.7658120332110269,0.8457115786793782,0.8457115786793782,how to help me clean the oven
query-72,0.35233112294915647,0.2697411605744767,0.828058608058608,0.2697411605744767,0.828058608058608,0.8284632034632035,0.8284632034632035,how to clean the windows
query-73,0.8269997859283575,0.6333639516412626,0.8103498217468805,0.6333639516412626,0.8103498217468805,0.7582933173269308,0.7582933173269308,how to pick a lock with paper clips
query-74,0.4706910736322501,0.19874666670332305,0.5822556072339808,0.19874666670332305,0.5822556072339808,0.5683077543371661,0.5683077543371661,how to cut my own hair
query-75,0.5963579898362508,0.03427321341759844,0.6576360105615424,0.01515151515151515,0.6576360105615424,0.6594352998422767,0.6594352998422767,how to build a gaming computer
query-76,0.45204155428412535,0.17339589457798021,0.7426206987644571,0.17339589457798021,0.7426206987644571,0.7174711148551912,0.7174711148551912,how to write a resume for a job
query-77,0.4791328942924688,0.42434691745036573,0.22754934210526315,0.42434691745036573,0.22754934210526315,0.12006994474251326,0.12006994474251326,how to wash a newborn baby
query-78,0.15413368446936881,0.0696646507573281,0.20226713566293772,0.06469979296066253,0.20226713566293772,0.231641852788253,0.22873209659081428,how to train a dog to behave outside
query-79,0.3649994580701102,0.22043650793650793,0.6337751636913223,0.17772177419354837,0.5800662878787879,0.5824962797619048,0.546875,how to clean garden tools
query-8,0.5957899045399045,0.22095238095238093,0.3751221001221001,0.22095238095238093,0.3751221001221001,0.25785714285714284,0.25785714285714284,how do I clean the fridge
query-80,0.42802259353942534,0.07977579006186865,0.5743614714619952,0.07977579006186865,0.5743614714619952,0.8400406420014265,0.8400406420014265,how to make a professional book cover
query-81,0.24075091575091573,0.22413273001508294,0.4834446599152482,0.22413273001508294,0.4834446599152482,0.4874353587588882,0.4874353587588882,how to paint on ceramic
query-82,0.6915910035590886,0.6739005799476124,0.7441026723534463,0.6739005799476124,0.7441026723534463,0.5835582835312325,0.5835582835312325,how to build a snowman
query-83,0.39285714285714285,0.21428571428571425,0.1838095238095238,0.21428571428571425,0.1838095238095238,0.2857142857142857,0.2857142857142857,how to make a paper fortune teller
query-84,0.5730400103852117,0.331263220661819,0.440706329880437,0.331263220661819,0.440706329880437,0.4371753615572358,0.4371753615572358,how to fold a paper airplane
query-85,0.5171595749045231,0.38007481940144483,0.6124676487727959,0.38007481940144483,0.6124676487727959,0.5587747883244207,0.5587747883244207,how to find my stolen phone
query-86,0.7511470100371703,0.3296173469387755,0.6931547891106714,0.3296173469387755,0.6931547891106714,0.6422634053621448,0.6422634053621448,how to make finger puppets
query-87,0.4376169558508536,0.2823956273990158,0.3911179433071631,0.2823956273990158,0.3911179433071631,0.2736555333529186,0.2736555333529186,how to repaint wooden furniture
query-88,0.6629626703593591,0.5612687020581757,0.7738130145161267,0.5612687020581757,0.7738130145161267,0.6289790368966901,0.6289790368966901,how to catch a fly
query-89,0.41230369807497463,0.31639983579638753,0.573131313131313,0.31639983579638753,0.573131313131313,0.608408865036772,0.608408865036772,how to repair a chipped tile
query-9,0.056296296296296296,0.10725108225108226,0.1267361111111111,0.10725108225108226,0.1267361111111111,0.08687943262411348,0.08687943262411348,how can I screw a nail
query-90,0.804728835978836,0.6813492063492064,0.8597533373337173,0.7429138321995465,0.8597533373337173,0.8162750764641521,0.8162750764641521,how to make an asian lantern
query-91,0.3119463013526661,0.09655267063437979,0.7209708545743005,0.09655267063437979,0.7209708545743005,0.7546465158167285,0.7546465158167285,how to make paper flowers
query-92,0.16754511709938066,0.15401234567901237,0.4782776738835168,0.15401234567901237,0.4782776738835168,0.5246174263043414,0.5246174263043414,how to start a grill
query-93,0.1681140468726676,0.0787241665897128,0.18935262632104738,0.0787241665897128,0.18935262632104738,0.3249535353535354,0.3249535353535354,how to motivate my child
query-94,0.4218568027962123,0.3984567124532522,0.36116785175608707,0.3984567124532522,0.36116785175608707,0.2781548768260591,0.2781548768260591,how to sail a boat
query-95,0.3795865185539099,0.37839527390997973,0.49780959645490536,0.40440941976258526,0.49780959645490536,0.49774573597554966,0.5005555555555556,how to replace a door
query-96,0.09795080795080793,0.08982115923292394,0.28518518518518515,0.08982115923292394,0.28518518518518515,0.3327568922305765,0.3327568922305765,how to fix a door handle
query-97,0.3094288695453371,0.08733113889573015,0.4881614941344005,0.08733113889573015,0.4881614941344005,0.5953152379758035,0.5953152379758035,how to make kitchen curtains
query-98,0.3715667311411992,0.21904761904761907,0.3075862068965517,0.21904761904761907,0.3075862068965517,0.31199999999999994,0.31199999999999994,how to grow lemons
query-99,0.4794763914078036,0.23285488665923448,0.4675563832175733,0.23285488665923448,0.4675563832175733,0.5400864898939,0.5400864898939,how to grow grapes
