id,raw query,domain,knowledge,complexity,many points of view,multiple key entities,subfield,target query,short query
query-53,how to put up wallpaper,diy,n,y,y,n,home improvement,wallpap,wallpaper
query-54,hang a shelf,diy,n,n,y,n,home improvement,hang shelf,hang a shelf
query-55,sell my paintings on the internet,diy,n,y,n,n,crafts,sell paint internet,sell my paintings on the internet
query-56,how to make a keychain,diy,n,y,n,n,crafts,keychain,keychain
query-57,how to make a bath bomb,diy,n,y,n,n,crafts,bath bomb,bath bomb
query-58,how to make a candles that smell well,diy,y,y,y,y,crafts,candl smell,candles that smell well
query-59,how to build a toy for a pet,diy,y,n,y,n,pets,build toy pet,build a toy for a pet
query-60,how to make napkin designs,diy,n,y,n,n,crafts,napkin design,napkin designs
query-61,how to make a coaster,diy,n,y,y,n,crafts,coaster,coaster
query-62,how to draw a birthday card,diy,n,y,y,n,crafts,draw birthday card,draw a birthday card
query-63,how to set up a tent,diy,y,n,n,n,maintanence,set tent,set up a tent
query-64,how to knit mittens,diy,n,y,n,n,crafts,knit mitten,knit mittens
query-65,how to learn to ice skate,diy,y,n,y,n,self improvement,learn ice skate,learn to ice skate
query-66,how to make stickers,diy,y,n,n,n,crafts,sticker,stickers
query-67,how to make my own fridge magnets,diy,y,n,n,n,crafts,fridg magnet,fridge magnets
query-68,how to organize a kitchen,diy,y,n,n,n,maintanence,organ kitchen,organize a kitchen
query-69,how to make christmas ornaments,diy,n,y,y,n,crafts,christma ornament,christmas ornaments
query-70,how to build a dog house,diy,y,y,n,n,pets,build dog hous,build a dog house
query-71,help me clean the oven,diy,n,y,y,n,maintanence,clean oven,clean the oven
query-72,how to clean the windows,diy,n,y,y,n,maintanence,clean window,clean the windows
query-73,how to pick a lock with paper clips,diy,n,y,y,n,self improvement,pick lock paper clip,pick a lock with paper clips
query-74,how to cut my own hair,diy,y,y,y,n,appearance,cut hair,cut my own hair
query-75,how to build a gaming computer,diy,y,y,y,n,home improvement,build game comput,build a gaming computer
query-76,how to write a resume for a job,diy,n,y,y,n,self improvement,write resum job,write a resume for a job
query-77,how to wash a newborn baby,diy,y,y,n,n,childcare,wash newborn babi,wash a newborn baby
query-78,how to train a dog to behave outside,diy,y,n,y,y,pets,train dog behav,train a dog to behave outside
query-79,how to clean garden tools,diy,n,y,y,n,gardening,clean garden tool,clean garden tools
query-80,how to make a professional book cover,diy,y,n,y,n,crafts,profession book cover,professional book cover
query-81,how to paint on ceramic,diy,n,y,n,n,crafts,paint ceram,paint on ceramic
query-82,how to build a snowman,diy,n,y,y,n,self improvement,build snowman,build a snowman
query-83,how to make a paper fortune teller,diy,n,y,n,n,crafts,paper fortun teller,paper fortune teller
query-84,how to fold a paper airplane,diy,n,y,n,n,crafts,fold paper airplan,fold a paper airplane
query-85,how to find my stolen phone,diy,y,n,y,n,maintanence,find stolen phone,find my stolen phone
query-86,how to make finger puppets,diy,n,y,n,n,crafts,finger puppet,finger puppets
query-87,how to repaint wooden furniture,diy,y,y,y,y,home improvement,repaint wooden furnitur,repaint wooden furniture
query-88,how to catch a fly,diy,y,n,n,n,home improvement,catch fli,catch a fly
query-89,how to repair a chipped tile,diy,y,n,n,y,maintanence,repair chip tile,repair a chipped tile
query-90,how to make an asian lantern,diy,n,y,y,n,crafts,asian lantern,asian lantern
query-91,how to make paper flowers,diy,n,y,n,n,crafts,paper flower,paper flowers
query-92,how to start a grill,diy,n,y,n,n,gardening,start grill,start a grill
query-93,how to motivate my child,diy,n,y,y,n,self improvement,motiv child,motivate my child
query-94,how to sail a boat,diy,n,y,n,n,self improvement,sail boat,sail a boat
query-95,how to replace a door,diy,n,y,n,n,maintanence,replac door,replace a door
query-96,how to fix a door handle,diy,n,y,y,n,maintanence,fix door handl,fix a door handle
query-97,how to make kitchen curtains,diy,y,y,y,n,crafts,kitchen curtain,kitchen curtains
query-98,how to grow lemons,diy,n,y,n,n,gardening,grow lemon,grow lemons
query-99,how to grow grapes,diy,n,y,n,n,gardening,grow grape,grow grapes
